url,fid,name,nick,birth_date,height,weight,association,class,locality,country
/fighter/Duane-Ludwig-101,101,Duane Ludwig,Bang,04/08/1978,70,170,Grudge Training Center,Welterweight,"Denver, Colorado",United States
/fighter/Caros-Fodor-45430,45430,Caros Fodor,The Future,07/01/1984,69,156,AMC Pankration,Lightweight,"Kirkland, Washington",United States
/fighter/Mizuto-Hirota-12078,12078,Mizuto Hirota,Pugnus,05/05/1981,67,145,Cave,Featherweight,"Isahaya, Nagasaki",Japan
/fighter/Luis-Ramos-3217,3217,Luis Ramos,Beicao,18/01/1981,68,170,Nova Uniao,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Alexandre-Barros-1424,1424,Alexandre Barros,Baixinho,,68,170,Carlson Gracie Team,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Milton-Vieira-4481,4481,Milton Vieira,Miltinho,04/10/1978,72,145,Rio Fighters,Featherweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Wagner-Silva-Gomes-115911,115911,Wagner Silva Gomes,Wagnao,07/02/1987,72,185,Tata Fight Team,Middleweight,"Vicosa, Minas Gerais",Brazil
/fighter/Renan-Barao-23156,23156,Renan Barao,The Baron,31/01/1987,67,135,Nova Uniao,Bantamweight,"Natal, Rio Grande do Norte",Brazil
/fighter/Cezar-Ferreira-22400,22400,Cezar Ferreira,Mutante,15/02/1985,73,185,Blackzilians,Middleweight,"Ibitinga, Sao Paulo",Brazil
/fighter/Joe-Soto-17004,17004,Joe Soto,One Bad Mofo,22/03/1987,66,135,Central Valley Combat Academy,Bantamweight,"Porterville, California",United States
/fighter/Andrew-Craig-63284,63284,Andrew Craig,Highlight,15/01/1986,73,170,Team Tooke,Welterweight,"Houston, Texas",United States
/fighter/Clint-Hester-43866,43866,Clint Hester,Headbussa,21/11/1986,74,185,X3 Sports,Middleweight,"Atlanta, Georgia",United States
/fighter/Joe-Ellenberger-14173,14173,Joe Ellenberger,Excalibur,28/03/1985,68,155,Premier Combat Center,Lightweight,"Omaha, Nebraska",United States
/fighter/James-Moontasri-36889,36889,James Moontasri,Moonwalker,10/04/1988,70,155,Black House,Lightweight,"Los Angeles, California",United States
/fighter/Richie-Vaculik-21798,21798,Richie Vaculik,Vas,19/06/1983,66,125,TP Fight Team,Flyweight,"Maroubra, New South Wales",Australia
/fighter/Jake-Matthews-122139,122139,Jake Matthews,The Celtic Kid,19/08/1994,69,156,Nexus,Lightweight,"Epping, Victoria",Australia
/fighter/Akbarh-Arreola-6120,6120,Akbarh Arreola,El Caballero,14/01/1983,70,155,Entram Gym,Lightweight,"Tijuana, Baja California",Mexico
/fighter/Danny-Martinez-16777,16777,Danny Martinez,The Gremlin,14/06/1985,65,135,Alliance MMA,Bantamweight,"Tempe, Arizona",United States
/fighter/Aljamain-Sterling-66313,66313,Aljamain Sterling,Funk Master,31/07/1989,67,135,Serra-Longo Fight Team,Bantamweight,"Cortland, New York",United States
/fighter/Louis-Smolka-64792,64792,Louis Smolka,Da Last Samurai,16/07/1991,69,125,Hawaii Elite MMA,Flyweight,"Waipahu, Hawaii",United States
/fighter/Ruan-Potts-75842,75842,Ruan Potts,Fangzz,23/02/1978,74,251,Mark Robinson MMA,Heavyweight,"Cape Town, Western Cape",South Africa
/fighter/Tim-Means-11281,11281,Tim Means,The Dirty Bird,20/02/1984,74,170,Fit NHB,Welterweight,"Albuquerque, New Mexico",United States
/fighter/Erick-Silva-15009,15009,Erick Silva,The Tiger,21/06/1984,71,170,Team Nogueira,Welterweight,"Vila Velha, Espirito Santo",Brazil
/fighter/Pat-Miletich-188,188,Pat Miletich,The Croation Sensation,09/03/1968,70,169,Miletich Martial Arts,Welterweight,"Bettendorf, Iowa",United States
/fighter/Michelle-Waterson-23091,23091,Michelle Waterson,The Karate Hottie,06/01/1986,63,105,Jackson-Wink MMA,Atomweight,"Albuquerque, New Mexico",United States
/fighter/Michael-Chiesa-46224,46224,Michael Chiesa,Maverick,07/12/1987,73,155,Sikjitsu,Lightweight,"Spokane, Washington",United States
/fighter/Chris-Holdsworth-51225,51225,Chris Holdsworth,Holds It Down,14/10/1987,71,135,Team Alpha Male,Bantamweight,"Las Vegas, Nevada",United States
/fighter/Robbie-Peralta-21339,21339,Robbie Peralta,Problems,14/03/1986,68,145,Team Xplode MMA,Featherweight,"Escondido, California",United States
/fighter/Julianna-Pena-50883,50883,Julianna Pena,The Venezuelan Vixen,19/08/1989,67,134,SikJitsu,Bantamweight,"Spokane, Washington",United States
/fighter/Mitch-Clarke-22556,22556,Mitch Clarke,Danger Zone,24/11/1985,70,154,MMA Lab,Lightweight,"Saskatoon, Saskatchewan",Canada
/fighter/Jorge-Masvidal-7688,7688,Jorge Masvidal,Gamebred,12/11/1984,71,155,American Top Team,Lightweight,"Miami, Florida",United States
/fighter/Kyung-Ho-Kang-24067,24067,Kyung Ho Kang,Mr. Perfect,09/09/1987,69,135,Busan Team M.A.D.,Bantamweight,"Busan, Yeongnam",South Korea
/fighter/Bobby-Green-27953,27953,Bobby Green,King,09/09/1986,70,155,Pinnacle Fighting Systems,Lightweight,"Redlands, California",United States
/fighter/Lucas-Martins-100031,100031,Lucas Martins,Mineiro,11/11/1988,72,145,Chute Boxe,Featherweight,"Montes Claros, Minas Gerais",Brazil
/fighter/Sirwan-Kakai-21446,21446,Sirwan Kakai,Zohan,03/10/1989,66,135,GBG MMA,Bantamweight,Gothenburg,Sweden
/fighter/Jamie-Yager-42309,42309,Jamie Yager,The Chosyn 1,29/11/1983,74,170,Kings MMA,Welterweight,"Huntington Beach, California",United States
/fighter/Elvis-Sinosic-281,281,Elvis Sinosic,The King of Rock n Rumble,13/02/1971,75,199,Sinosic Perosh Martial Arts,Light Heavyweight,Sydney,Australia
/fighter/Bill-Mahood-4388,4388,Bill Mahood,The Butcher,01/02/1967,75,205,Revolution Fight Team,Light Heavyweight,"Prince George, British Columbia",Canada
/fighter/Kevin-Jordan-4399,4399,Kevin Jordan,The Shaman,31/12/1970,75,245,USCAA,Heavyweight,"Columbus, Georgia",United States
/fighter/Rory-Singer-3525,3525,Rory Singer,Outburst,28/05/1976,74,185,Hardcore Gym,Middleweight,"Athens, Georgia",United States
/fighter/Steve-Bosse-22732,22732,Steve Bosse,The Boss,29/07/1981,71,202,Tristar Gym,Light Heavyweight,"Montreal, Quebec",Canada
/fighter/Hector-Lombard-11292,11292,Hector Lombard,Showeather,02/02/1978,69,170,American Top Team,Welterweight,Matanzas,Cuba
/fighter/Ryan-Jimmo-21044,21044,Ryan Jimmo,The Big Deal,27/11/1981,74,205,Power MMA Team,Light Heavyweight,"Halifax, Nova Scotia",Canada
/fighter/Igor-Pokrajac-7621,7621,Igor Pokrajac,The Duke,01/02/1979,72,205,American Top Team,Light Heavyweight,Zagreb,Croatia
/fighter/Travis-Fulton-80,80,Travis Fulton,The Ironman,29/05/1977,72,230,Team Peak Performance,Heavyweight,"Cedar Falls, Iowa",United States
/fighter/CB-Dollaway-22350,22350,C.B. Dollaway,The Doberman,10/08/1983,74,185,Power MMA Team,Middleweight,"Tempe, Arizona",United States
/fighter/Tamdan-McCrory-16470,16470,Tamdan McCrory,The Barn Cat,05/11/1986,76,170,CNY MMA,Welterweight,"Cortland, New York",United States
/fighter/Uriah-Hall-14210,14210,Uriah Hall,Primetime,31/07/1984,72,186,Team Tiger Schulmann,Middleweight,"New York City, New York",United States
/fighter/Chris-Price-14121,14121,Chris Price,Exorcist,,74,203,Team IBJJA,Light Heavyweight,"Beach Grove, Indiana",United States
/fighter/Nicholas-Musoke-26160,26160,Nicholas Musoke,Nico,05/04/1986,72,170,Allstars Training Center,Welterweight,"Botkyrka, Stockholm",Sweden
/fighter/James-Irvin-7780,7780,James Irvin,The Sandman,12/09/1978,,205,AKS Chorzow,Light Heavyweight,Chorzow,Poland
/fighter/Drew-McFedries-2386,2386,Drew McFedries,The Massacre,27/07/1978,72,185,Champions Gym,Middleweight,"Bettendorf, Iowa",United States
/fighter/Victor-Valimaki-4391,4391,Victor Valimaki,The Finnisher,17/12/1981,72,233,Complete Fitness and Martial Arts,Heavyweight,"Edmonton, Alberta",Canada
/fighter/Johnny-Case-28017,28017,Johnny Case,Hollywood,28/06/1989,73,155,Power MMA,Lightweight,"Jefferson, Iowa",United States
/fighter/Logan-Clark-19478,19478,Logan Clark,The Pink Pounder,16/02/1985,74,185,Minnesota Martial Arts Academy,Middleweight,"Eyota, Minnesota",United States
/fighter/Joe-Jordan-4582,4582,Joe Jordan,Porkchop,28/07/1978,66,170,Miletich Fighting Systems,Welterweight,"Pikeville, Kentucky",United States
/fighter/Shonie-Carter-239,239,Shonie Carter,Mr. International,03/05/1972,69,176,Iron Academy,Middleweight,"Chicago, Illinois",United States
/fighter/Rob-Kimmons-9863,9863,Rob Kimmons,The Rosedale Reaper,30/01/1981,70,170,K2L Grindhouse,Welterweight,"Liberty, Missouri",United States
/fighter/Chris-Tuchscherer-10669,10669,Chris Tuchscherer,The Crowbar,08/09/1975,74,260,Academy of Combat Arts,Heavyweight,"Fargo, North Dakota",United States
/fighter/Jared-Hamman-15949,15949,Jared Hamman,The Messenger,07/03/1982,75,205,Dynamix MMA,Light Heavyweight,"Atascadero, California",United States
/fighter/Josh-Hendricks-7652,7652,Josh Hendricks,Heavy,28/08/1976,74,259,Superior Health Club,Heavyweight,"Mansfield, Ohio",United States
/fighter/Wesley-Correira-2829,2829,Wesley Correira,Cabbage,,75,260,Cabbage MMA,Heavyweight,"Hilo, Hawaii",United States
/fighter/Oli-Thompson-54543,54543,Oli Thompson,The Spartan,02/01/1980,73,205,ZT Fight Skool,Light Heavyweight,"Hove, East Sussex",England
/fighter/Hayder-Hassan-46033,46033,Hayder Hassan,Hulk,20/10/1982,70,170,American Top Team,Welterweight,"Coconut Creek, Florida",United States
/fighter/Nathan-Coy-25412,25412,Nathan Coy,Soulforce,24/07/1978,70,170,American Top Team,Welterweight,"Portland, Oregon",United States
/fighter/Roger-Hollett-15907,15907,Roger Hollett,The Hulk,08/10/1978,70,205,Titans MMA,Light Heavyweight,"Halifax, Nova Scotia",Canada
/fighter/Vicente-Luque-66474,66474,Vicente Luque,The Silent Assassin,27/11/1991,71,170,Blackzilians,Welterweight,"Westwood, New Jersey",United States
/fighter/Kamaru-Usman-120691,120691,Kamaru Usman,Marty / The Nigerian Nightmare,11/05/1988,72,170,Blackzilians,Welterweight,"Delray Beach, Florida",United States
/fighter/Claude-Patrick-4114,4114,Claude Patrick,The Prince,14/06/1980,70,170,Elite Mixed Fighters,Welterweight,"Mississauga, Ontario",Canada
/fighter/Mark-Coleman-136,136,Mark Coleman,The Hammer,20/12/1964,73,205,Hammer House,Light Heavyweight,"Columbus, Ohio",United States
/fighter/Jason-MacDonald-4389,4389,Jason MacDonald,The Athlete,03/06/1975,74,185,Pure Fitness,Middleweight,"Edmonton, Alberta",Canada
/fighter/Wade-Shipp-2304,2304,Wade Shipp,Nightmare,,75,240,Alliance MMA,Heavyweight,"San Diego, California",United States
/fighter/Tim-Lajcik-223,223,Tim Lajcik,The Bohemian,21/06/1965,73,225,Gladiators Training Academy,Heavyweight,"Redwood, California",United States
/fighter/John-Lober-210,210,John Lober,The Machine,26/02/1968,71,182,Team Machine,Middleweight,"Huntington Beach, California",United States
/fighter/John-Makdessi-37402,37402,John Makdessi,The Bull,03/05/1985,68,155,Tristar Gym,Lightweight,"Laval, Quebec",Canada
/fighter/Michel-Richard-Cunha-dos-Prazeres-22218,22218,Michel Richard Cunha dos Prazeres,Trator,25/07/1983,66,155,Coalizao Fight Team,Lightweight,"Belem, Para",Brazil
/fighter/Jon-Tuck-45108,45108,Jon Tuck,Super Saiyan,28/08/1984,70,155,MMA Lab,Lightweight,Chalan Pago,Guam
/fighter/Jesse-Ronson-56579,56579,Jesse Ronson,The Body Snatcher,24/12/1985,69,156,Adrenaline Training Center,Lightweight,"London, Ontario",Canada
/fighter/Tim-Sylvia-1061,1061,Tim Sylvia,The Maine-iac,05/03/1974,80,265,Team Extreme,Heavyweight,"Bettendorf, Iowa",United States
/fighter/Roberto-Traven-142,142,Roberto Traven,Spider,16/09/1968,75,227,Alliance Team,Heavyweight,Rio de Janeiro,Brazil
/fighter/Dan-Christison-2646,2646,Dan Christison,The Sandman,26/04/1972,80,270,Jackson-Wink MMA,Super Heavyweight,"Albuquerque, New Mexico",United States
/fighter/Ian-Freeman-242,242,Ian Freeman,The Machine,31/12/1970,71,205,Machine MMA,Light Heavyweight,"Sunderland, Tyne and Wear",England
/fighter/Leslie-Smith-46542,46542,Leslie Smith,The Peacemaker,17/08/1982,69,135,Cesar Gracie Fight Team,Bantamweight,"Pleasant Hill, California",United States
/fighter/Wes-Sims-2713,2713,Wes Sims,A Whole Show,12/10/1979,81,258,Hammer House,Heavyweight,"Lancaster, Ohio",United States
/fighter/Ben-Nguyen-8183,8183,Ben Nguyen,10,03/08/1988,64,125,Integrated MMA,Flyweight,"Sioux Falls, South Dakota",United States
/fighter/Josh-Bryant-21971,21971,Josh Bryant,The Beast,23/04/1980,72,185,Absolute Combat Alliance,Middleweight,"Broken Arrow, Oklahoma",United States
/fighter/Tyron-Woodley-42605,42605,Tyron Woodley,The Chosen One,17/04/1982,69,170,American Top Team Evolution,Welterweight,"St. Louis, Missouri",United States
/fighter/Matt-Riddle-34072,34072,Matt Riddle,Deep Waters,14/01/1986,73,170,Throwdown,Welterweight,"Lehighton, Pennsylvania",United States
/fighter/Lavar-Johnson-9511,9511,Lavar Johnson,Big,11/06/1977,75,253,Pro Buhawe,Heavyweight,"Madera, California",United States
/fighter/John-Hathaway-16704,16704,John Hathaway,The Hitman,01/07/1987,74,170,London Shootfighters,Welterweight,"Brighton, Sussex",England
/fighter/DaMarques-Johnson-12913,12913,DaMarques Johnson,Darkness,28/06/1982,72,170,Elite Performance,Welterweight,"Salt Lake City, Utah",United States
/fighter/Justin-Edwards-37452,37452,Justin Edwards,Fast Eddy,26/01/1983,70,155,Team Jorge Gurgel,Lightweight,"Cincinnati, Ohio",United States
/fighter/Simeon-Thoresen-19977,19977,Simeon Thoresen,The Grin,14/03/1984,73,170,Frontline Academy,Welterweight,Oslo,Norway
/fighter/Tom-Watson-15179,15179,Tom Watson,Kong,13/07/1982,73,185,Jackson-Wink MMA,Middleweight,Southampton,England
/fighter/Caio-Magalhaes-51163,51163,Caio Magalhaes,Hellboy,14/12/1987,73,185,Dragon Fight,Middleweight,"Fortaleza, Ceara",Brazil
/fighter/Dan-Cramer-42310,42310,Dan Cramer,Cosmo,31/10/1985,73,185,American Top Team,Middleweight,"Bethel, Connecticut",United States
/fighter/Gunnar-Nelson-25246,25246,Gunnar Nelson,Gunni,28/07/1988,71,170,Mjolnir,Welterweight,Reykjavik,Iceland
/fighter/Eddie-Gordon-66410,66410,Eddie Gordon,Truck,22/07/1983,72,185,Serra-Longo Fight Team,Middleweight,"Freeport, New York",United States
/fighter/Chris-Cope-25784,25784,Chris Cope,C-Murder,05/03/1983,72,170,The Arena,Welterweight,"San Diego, California",United States
/fighter/Anthony-Torres-1884,1884,Anthony Torres,The Crush,,70,171,MMA Development,Welterweight,"Kailua, Hawaii",United States
/fighter/Paul-Taylor-6326,6326,Paul Taylor,Relentless,15/12/1979,72,155,Team Supreme,Lightweight,Walsall,England
/fighter/Orlando-Wiet-31,31,Orlando Wiet,The Gladiator,24/10/1965,70,170,Team Wiet,Welterweight,Nancy,France
/fighter/Claudio-Henrique-da-Silva-25830,25830,Claudio Henrique da Silva,Hannibal,06/09/1982,71,185,London Shootfighters,Middleweight,"Rondonopolis, Mato Grosso",Brazil
/fighter/Samy-Schiavo-4038,4038,Samy Schiavo,The Dog,24/12/1975,,135,Bushido Academie,Bantamweight,Avignon,France
/fighter/Dan-Hardy-10629,10629,Dan Hardy,The Outlaw,17/05/1982,72,170,Team Rough House,Welterweight,"Nottingham, East Midlands",England
/fighter/Rich-Crunkilton-1542,1542,Rich Crunkilton,Cleat,25/11/1979,67,155,American Kickboxing Academy,Lightweight,"Fort Lauderdale, Florida",United States
/fighter/Roan-Carneiro-2886,2886,Roan Carneiro,Jucao,02/06/1978,71,170,American Top Team Atlanta,Welterweight,Rio de Janeiro,Brazil
/fighter/Kendall-Grove-10126,10126,Kendall Grove,Da Spyder,11/12/1982,78,185,Straight Rootless Fight Team,Middleweight,"Maui, Hawaii",United States
/fighter/Gilbert-Smith-65128,65128,Gilbert Smith,Midnight Magic,,69,170,Team Victory,Welterweight,"Colorado Springs, Colorado",United States
/fighter/Abner-Lloveras-11729,11729,Abner Lloveras,Skullman,04/09/1982,71,155,Gracie Barcelona,Lightweight,Barcelona,Spain
/fighter/Lucio-Linhares-10543,10543,Lucio Linhares,Spartan,08/12/1973,74,185,Alliance Jiu-Jitsu,Middleweight,"Ipatinga, Minas Gerais",Brazil
/fighter/Tomasz-Drwal-10047,10047,Tomasz Drwal,Gorilla,22/01/1982,73,185,Alliance MMA,Middleweight,Krakow,Poland
/fighter/Nicolas-Dalby-63608,63608,Nicolas Dalby,Sharpshooter,16/11/1984,71,170,Rumble Sports,Welterweight,Copenhagen,Denmark
/fighter/Leon-Edwards-62665,62665,Leon Edwards,Rocky,25/08/1991,70,170,UTC Birmingham,Welterweight,"Erdington, West Midlands",England
/fighter/Junie-Allen-Browning-28041,28041,Junie Allen Browning,Lunatik,12/05/1985,70,180,Legends MMA,Middleweight,"Lexington, Kentucky",United States
/fighter/Yoislandy-Izquierdo-64716,64716,Yoislandy Izquierdo,Cuba,09/01/1984,70,154,Young Tigers,Lightweight,Havana,Cuba
/fighter/Carlo-Prater-6767,6767,Carlo Prater,Neo,25/06/1981,72,155,Prater MMA,Lightweight,"Brasilia, Federal District",Brazil
/fighter/Danny-Mitchell-40523,40523,Danny Mitchell,The Cheesecake Assassin,08/08/1986,74,170,AVT Fight Team,Welterweight,"Doncaster, Yorkshire",England
/fighter/Jimi-Manuwa-37528,37528,Jimi Manuwa,Poster Boy,18/02/1980,72,205,Keddles Gym,Light Heavyweight,Morden,England
/fighter/Jorge-Gurgel-4025,4025,Jorge Gurgel,J.G.,25/01/1977,69,154,Team Jorge Gurgel,Lightweight,"Cincinnati, Ohio",United States
/fighter/Michael-Kuiper-42901,42901,Michael Kuiper,Judo,07/06/1989,72,192,Team Topfighter,Light Heavyweight,Tilburg,Netherlands
/fighter/Cathal-Pendred-64373,64373,Cathal Pendred,The Punisher,02/09/1987,73,170,SBG Ireland,Welterweight,"Dublin, Leinster",Ireland
/fighter/Chris-Gruetzemacher-36924,36924,Chris Gruetzemacher,Gritz,16/06/1986,67,145,MMA Lab,Featherweight,"Glendale, Arizona",United States
/fighter/Stefan-Struve-15063,15063,Stefan Struve,Skyscraper,18/02/1988,84,265,Team Schrijber,Heavyweight,"Beverwijk, North Holland",Netherlands
/fighter/Pascal-Krauss-43439,43439,Pascal Krauss,Panzer,19/04/1987,73,170,Peak MMA,Welterweight,Freiburg,Germany
/fighter/Jens-Pulver-228,228,Jens Pulver,Little Evil,06/12/1974,67,135,Team Extreme,Bantamweight,"Crystal Lake, Illinois",United States
/fighter/Nick-Ring-6748,6748,Nick Ring,The Promise,10/02/1979,72,185,Champion's Creed MMA,Middleweight,"Calgary, Alberta",Canada
/fighter/Papy-Abedi-20812,20812,Papy Abedi,Makambo,30/06/1978,71,170,Allstars Training Center,Welterweight,Stockholm,Sweden
/fighter/Mike-Pyle-4577,4577,Mike Pyle,Quicksand,18/09/1975,73,170,Syndicate MMA,Welterweight,"Las Vegas, Nevada",United States
/fighter/Gerald-Harris-17903,17903,Gerald Harris,Hurricane,19/11/1979,71,170,Ghost Dog,Welterweight,"Tulsa, Oklahoma",United States
/fighter/Jesse-Forbes-13453,13453,Jesse Forbes,Kid Hercules,24/10/1984,74,184,Power MMA Team,Middleweight,"Tempe, Arizona",United States
/fighter/Brian-Ebersole-3015,3015,Brian Ebersole,Bad Boy,27/11/1980,72,170,Tiger Muay Thai,Welterweight,"Bradley, Illinois",United States
/fighter/Amanda-Nunes-31496,31496,Amanda Nunes,Lioness,30/05/1988,65,136,American Top Team,Bantamweight,"Salvador, Bahia",Brazil
/fighter/Sheila-Gaff-43445,43445,Sheila Gaff,The German Tank,29/12/1989,65,115,Pyranha MMA Offenbach,Strawweight,Offenbach,Germany
/fighter/Shayna-Baszler-12116,12116,Shayna Baszler,The Queen of Spades,08/08/1980,67,135,CSW,Bantamweight,"Sioux Falls, South Dakota",United States
/fighter/Anthony-Smith-29470,29470,Anthony Smith,Lionheart,26/07/1988,76,185,Disorderly Conduct,Middleweight,"Omaha, Nebraska",United States
/fighter/Court-McGee-34124,34124,Court McGee,The Crusher,12/12/1984,71,170,The Pit Elevated Fight Team,Welterweight,"Layton, Utah",United States
/fighter/Keith-Wisniewski-2095,2095,Keith Wisniewski,The Polish Connection,25/10/1981,71,170,Duneland Vale Tudo,Welterweight,"Portage, Indiana",United States
/fighter/Joshua-Burkman-10003,10003,Joshua Burkman,The People's Warrior,04/10/1980,70,155,The Pit Elevated Fight Team,Lightweight,"Salt Lake City, Utah",United States
/fighter/Forrest-Petz-4411,4411,Forrest Petz,The Meat Cleaver,22/09/1975,69,185,Strong Style Fight Team,Middleweight,"Cleveland, Ohio",United States
/fighter/Nick-Thompson-7124,7124,Nick Thompson,The Goat,23/06/1981,73,170,Minnesota Martial Arts Academy,Welterweight,"Minneapolis, Minnesota",United States
/fighter/Derrick-Noble-4556,4556,Derrick Noble,The Eraser,14/08/1978,69,169,Minnesota Martial Arts Academy,Welterweight,"Cuba, Illinois",United States
/fighter/Drew-Fickett-725,725,Drew Fickett,Night Rider,24/12/1979,70,151,Team Scrub,Lightweight,"Tucson, Arizona",United States
/fighter/Anthony-Macias-53,53,Anthony Macias,Mad Dog,16/07/1969,70,170,USA Stars,Welterweight,"Oklahoma City, Oklahoma",United States
/fighter/Kevin-Burns-20512,20512,Kevin Burns,The Fire,03/03/1980,72,170,Grudge Training Center,Welterweight,"Des Moines, Iowa",United States
/fighter/James-McSweeney-22111,22111,James McSweeney,The Hammer,24/10/1980,76,206,Tiger Muay Thai,Light Heavyweight,"London, Greater London",England
/fighter/Elvis-Mutapcic-28038,28038,Elvis Mutapcic,The King,19/07/1986,72,185,Roundkick Gym,Middleweight,"Des Moines, Iowa",United States
/fighter/Gilbert-Aldana-10334,10334,Gilbert Aldana,El Peligro,,73,250,Brausa Academy,Heavyweight,"Chandler, Arizona",USA
/fighter/Kerry-Schall-397,397,Kerry Schall,Meat Truck,09/08/1971,74,265,Meat Truck Inc.,Heavyweight,"Cincinnati, Ohio",United States
/fighter/Gary-Goodridge-129,129,Gary Goodridge,Big Daddy,17/01/1966,75,240,Big Daddy Fight Team,Heavyweight,"Barrie, Ontario",Canada
/fighter/Bobby-Hoffman-265,265,Bobby Hoffman,The Truth,28/10/1966,74,245,Universal Grappling Academy,Heavyweight,"Bettendorf, Iowa",United States
/fighter/Gan-McGee-273,273,Gan McGee,The Giant,20/11/1976,82,260,S.K.S. Fight Team,Heavyweight,"San Luis Obispo, California",United States
/fighter/Jay-Silva-34408,34408,Jay Silva,Da Spyda Killa,25/05/1981,74,185,MPF Training Systems,Middleweight,"Huntington Beach, California",United States
/fighter/John-Howard-11798,11798,John Howard,Doomsday,01/03/1983,67,171,Wai Kru MMA,Welterweight,"Boston, Massachusetts",United States
/fighter/Semmy-Schilt-467,467,Semmy Schilt,Hightower,27/10/1973,83,256,Golden Glory,Heavyweight,"Zuidlaren, Drenthe",Holland
/fighter/Ricardo-Almeida-11,11,Ricardo Almeida,Big Dog,29/11/1976,71,170,Renzo Gracie Jiu-Jitsu,Welterweight,"Bordentown, New Jersey",United States
/fighter/Guy-Mezger-14,14,Guy Mezger,The Sandman,01/01/1968,73,200,Lion's Den Dallas,Light Heavyweight,"Houston, Texas",United States
/fighter/Mike-Easton-9626,9626,Mike Easton,The Hulk,25/01/1984,66,135,Alliance MMA,Bantamweight,"Temple Hills, Maryland",United States
/fighter/Hugo-Viana-65456,65456,Hugo Viana,Wolverine,26/09/1982,66,135,Champion Team,Bantamweight,"Salvador, Bahia",Brazil
/fighter/Walel-Watson-36403,36403,Walel Watson,The Gazelle,16/07/1984,71,134,Team Hurricane Awesome,Bantamweight,"San Diego, California",United States
/fighter/Josh-Burkman-10003,10003,Joshua Burkman,The People's Warrior,04/10/1980,70,155,The Pit Elevated Fight Team,Lightweight,"Salt Lake City, Utah",United States
/fighter/Diego-Sanchez-4824,4824,Diego Sanchez,The Dream,31/12/1981,70,155,Jackson-Wink MMA,Lightweight,"Albuquerque, New Mexico",United States
/fighter/Yves-Edwards-344,344,Yves Edwards,Thugjitsu Master,30/09/1976,70,155,American Top Team,Lightweight,"Woodlands, Texas",United States
/fighter/Jeremy-Jackson-2651,2651,Jeremy Jackson,The Scorpion,19/09/1982,70,170,Team Freedom,Welterweight,"Port Hueneme, California",United States
/fighter/Edwin-Dewees-720,720,Edwin Dewees,Babyface,07/08/1982,73,205,Lions Den Scottsdale,Light Heavyweight,"Scottsdale, Arizona",United States
/fighter/John-Lineker-41906,41906,John Lineker,Hands of Stone,12/06/1990,62,126,OCS Jiu-Jitsu,Flyweight,"Paranagua, Parana",Brazil
/fighter/Makwan-Amirkhani-69406,69406,Makwan Amirkhani,Mr. Finland,08/11/1988,71,145,Allstars Training Center,Featherweight,Turku,Finland
/fighter/Johnny-Bedford-19717,19717,Johnny Bedford,Brutal,06/01/1983,69,135,Fitness Fight Factory,Bantamweight,"Fort Worth, Texas",United States
/fighter/Tor-Troeng-6850,6850,Tor Troeng,The Hammer,25/01/1983,74,184,Renyi Fight Camp,Middleweight,Umea,Sweden
/fighter/Eugene-Jackson-222,222,Eugene Jackson,The Wolf,31/12/1970,68,185,Gladiators Training Academy,Middleweight,"East Palo Alto, California",United States
/fighter/Jorge-Patino-1015,1015,Jorge Patino,Macaco,08/05/1973,68,155,Macaco Gold Team,Lightweight,"Houston, Texas",United States
/fighter/Thomas-de-Almeida-87865,87865,Thomas Almeida,Thominhas,31/07/1991,67,135,Chute Boxe,Bantamweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/james-irvin-7780,7780,James Irvin,The Sandman,12/09/1978,74,185,Reign MMA,Middleweight,"Citrus Heights, California",United States
/fighter/Rousimar-Palhares-16286,16286,Rousimar Palhares,Toquinho,20/02/1980,68,170,Team Nogueira,Welterweight,"Dores do Indaia, Minas Gerais",Brazil
/fighter/Renato-Verissimo-4095,4095,Renato Verissimo,Charuto,,73,170,BJ Penn's MMA,Welterweight,"Hilo, Hawaii",United States
/fighter/Dave-Menne-245,245,Dave Menne,The Warrior,29/07/1974,70,185,Menne Combat Academy,Middleweight,"Minneapolis, Minnesota",United States
/fighter/Martin-Kampmann-5344,5344,Martin Kampmann,Hitman,17/04/1982,72,170,Xtreme Couture,Welterweight,Aarhus,Denmark
/fighter/Hayato-Sakurai-432,432,Hayato Sakurai,Mach,24/08/1975,67,168,Mach Dojo,Welterweight,Ibaraki,Japan
/fighter/Chris-Wilson-9281,9281,Chris Wilson,The Professor,07/06/1977,73,155,CW Combat Sports,Lightweight,"Ribeirao Preto, Sao Paulo",Brazil
/fighter/LaVerne-Clark-184,184,LaVerne Clark,Fists of Fury,02/12/1973,71,185,Miletich Martial Arts,Middleweight,"Davenport, Iowa",United States
/fighter/Gabriel-Benitez-25733,25733,Gabriel Benitez,Moggly,15/06/1988,68,145,Entram Gym,Featherweight,"Tijuana, Baja California",Mexico
/fighter/Dustin-Neace-13599,13599,Dustin Neace,The Beast,12/09/1986,69,146,Damage Incorporated,Featherweight,"Indianapolis, Indiana",United States
/fighter/John-Gunderson-7018,7018,John Gunderson,Guns,05/01/1979,69,145,Syndicate MMA,Featherweight,"Houston, Texas",United States
