url,fid,name,nick,birth_date,height,weight,association,class,locality,country,gender
/fighter/Dennis-Bermudez-58065,58065,Dennis Bermudez,The Menace,13/12/1986,66.0,145.0,Long Island MMA,Featherweight,"Saugerties, New York",United States,Male
/fighter/Iuri-Alcantara-16129,16129,Iuri Alcantara,Marajo,04/08/1980,69.0,136.0,Marajo Brothers Team,Bantamweight,"Marajo, Para",Brazil,Male
/fighter/Levan-Makashvili-126881,126881,Levan Makashvili,The Hornet,07/01/1989,68.0,146.0,Mutant MMA,Featherweight,"Oceanside, New York",United States,Male
/fighter/Joey-Gambino-55503,55503,Joey Gambino,The Raging Warrior,26/10/1988,67.0,145.0,Team Raging Warriors,Featherweight,"Saugerties, New York",United States,Male
/fighter/Brian-Ortega-65310,65310,Brian Ortega,T-City,21/02/1991,69.0,145.0,Black House,Featherweight,"Torrance, California",United States,Male
/fighter/Chas-Skelly-47227,47227,Chas Skelly,The Scrapper,11/05/1985,71.0,145.0,Team Takedown,Featherweight,"Keller, Texas",United States,Male
/fighter/Andre-Fili-58385,58385,Andre Fili,Touchy,25/06/1990,70.0,145.0,Team Alpha Male,Featherweight,"Sacramento, California",United States,Male
/fighter/Clay-Collard-78465,78465,Clay Collard,Cassius,10/03/1993,71.0,145.0,The Pit Elevated Fight Team,Featherweight,"Price, Utah",United States,Male
/fighter/Justin-Lawrence-73756,73756,Justin Lawrence,The American Kid,15/05/1990,68.0,145.0,Power MMA,Featherweight,"Pacific, Missouri",United States,Male
/fighter/Charles-Oliveira-30300,30300,Charles Oliveira,do Bronx,17/10/1989,71.0,145.0,Macaco Gold Team,Featherweight,"Guaruja, Sao Paulo",Brazil,Male
/fighter/Pat-Schilling-54054,54054,Pat Schilling,Thrilling,28/08/1988,68.0,145.0,Ambition Training Academy,Featherweight,"St. Paul, Minnesota",United States,Male
/fighter/Leonard-Garcia-2815,2815,Leonard Garcia,Bad Boy,14/07/1979,69.0,145.0,Jackson-Wink MMA,Featherweight,"Plainview, Texas",United States,Male
/fighter/Will-Chope-69087,69087,Will Chope,The Kill,08/09/1990,76.0,155.0,Juggernaut Fight Club,Lightweight,"Sacramento, California",United States,Male
/fighter/Cole-Miller-13133,13133,Cole Miller,Magrinho,26/04/1984,73.0,145.0,American Top Team,Featherweight,"Augusta, Georgia",United States,Male
/fighter/Norman-Parke-47549,47549,Norman Parke,Stormin,22/12/1986,71.0,155.0,Next Generation NI,Lightweight,"Bushmills, Antrim",Northern Ireland,Male
/fighter/Jake-Lindsey-57214,57214,Jake Lindsey,The Librarian,21/06/1986,71.0,154.0,Combative Sports Center,Lightweight,"Manhattan, Kansas",United States,Male
/fighter/Paul-Daley-4270,4270,Paul Daley,Semtex,21/02/1983,69.0,171.0,Spirit Dojo,Welterweight,Nottingham,England,Male
/fighter/Ivan-Jorge-5432,5432,Ivan Jorge,Batman,07/11/1980,70.0,155.0,Team Tavares,Lightweight,"Florianopolis, Santa Catarina",Brazil,Male
/fighter/Abel-Trujillo-17129,17129,Abel Trujillo,Killa,18/09/1983,68.0,155.0,Blackzilians,Lightweight,"Des Moines, Iowa",United States,Male
/fighter/Tony-Sims-30021,30021,Tony Sims,2,14/10/1985,71.0,155.0,Elevation Fight Team,Lightweight,"Davenport, Iowa",United States,Male
/fighter/Leigh-Remedios-3071,3071,Leigh Remedios,Bulldog,13/01/1976,67.0,145.0,Team Quannum,Featherweight,Hudderfield,England,Male
/fighter/Maciej-Jewtuszko-27440,27440,Maciej Jewtuszko,Irokez,31/01/1981,72.0,155.0,Berserkers Team,Lightweight,Szczecin,Poland,Male
/fighter/Joe-Riggs-2765,2765,Joe Riggs,Diesel,23/09/1982,72.0,170.0,MMA Lab,Welterweight,"Phoenix, Arizona",United States,Male
/fighter/Tito-Ortiz-158,158,Tito Ortiz,The Huntington Beach Bad Boy,23/01/1975,74.0,205.0,Team Punishment,Light Heavyweight,"Huntington Beach, California",United States,Male
/fighter/David-Mitchell-16830,16830,David Mitchell,Bulletproof,24/10/1979,72.0,185.0,Team Alpha Male,Middleweight,"Windsor, California",United States,Male
/fighter/Neil-Seery-14062,14062,Neil Seery,2 Tap,30/08/1979,66.0,125.0,Team Ryano MMA,Flyweight,"Dublin, Leinster",Ireland,Male
/fighter/Chuck-Liddell-192,192,Chuck Liddell,The Iceman,17/12/1969,74.0,205.0,The Pit,Light Heavyweight,"San Luis Obispo, California",United States,Male
/fighter/Ron-Waterman-217,217,Ron Waterman,H2O,23/11/1965,74.0,260.0,Colorado Stars,Heavyweight,"Greeley, Colorado",United States,Male
/fighter/Mike-Whitehead-4397,4397,Mike Whitehead,Iron,29/06/1981,73.0,261.0,Xtreme Couture,Heavyweight,"Salt Lake City, Utah",United States,Male
/fighter/Kazuhiro-Nakamura-6943,6943,Kazuhiro Nakamura,King Kaz,16/07/1979,71.0,185.0,Yoshida Dojo,Middleweight,"Fukuyama, Hiroshima",Japan,Male
/fighter/Mirko-Filipovic-2326,2326,Mirko Filipovic,Cro Cop,10/09/1974,74.0,227.0,Cro Cop Squad Gym,Heavyweight,Zagreb,Croatia,Male
/fighter/Pedro-Rizzo-208,208,Pedro Rizzo,The Rock,03/05/1974,73.0,244.0,Ruas Vale Tudo,Heavyweight,"Rio de Janeiro, Rio de Janeiro",Brazil,Male
/fighter/Maurice-Smith-175,175,Maurice Smith,Mo,13/12/1961,74.0,206.0,The Alliance,Light Heavyweight,"Seattle, Washington",United States,Male
/fighter/Josh-Barnett-272,272,Josh Barnett,The Warmaster,10/11/1977,75.0,248.0,CSW,Heavyweight,"Seattle, Washington",United States,Male
/fighter/Pete-Williams-201,201,Pete Williams,El Duro,10/07/1975,75.0,225.0,Lion's Den,Heavyweight,"San Lorenzo, California",USA,Male
/fighter/Dan-Bobish-174,174,Dan Bobish,The Bull,26/01/1970,73.0,332.0,Strong Style Fight Team,Super Heavyweight,"Cleveland, Ohio",United States,Male
/fighter/Patrick-Cummins-72981,72981,Patrick Cummins,Durkin,16/11/1980,74.0,205.0,Reign MMA,Light Heavyweight,"Reinholds, Pennsylvania",United States,Male
/fighter/Soa-Palelei-9680,9680,Soa Palelei,The Hulk,07/12/1977,76.0,265.0,AKA Thailand,Heavyweight,"Perth, Western Australia",Australia,Male
/fighter/James-Vick-81956,81956,James Vick,The Texecutioner,23/02/1987,75.0,155.0,Team Lloyd Irvin,Lightweight,"Mineral Wells, Texas",United States,Male
/fighter/Phil-Davis-27802,27802,Phil Davis,Mr. Wonderful,25/09/1984,74.0,205.0,Alliance MMA,Light Heavyweight,"Harrisburg, Pennsylvania",United States,Male
/fighter/Marvin-Eastman-339,339,Marvin Eastman,The Beastman,08/06/1971,69.0,207.0,J-Sect MMA,,"Las Vegas, Nevada",United States,Male
/fighter/Antonio-Mendes-7110,7110,Antonio Mendes,Samuray,19/04/1981,75.0,205.0,Dragon Fight,Light Heavyweight,"Fortaleza, Ceara",Brazil,Male
/fighter/Marcio-Cruz-13976,13976,Marcio Cruz,Pe de Pano,24/04/1978,76.0,205.0,Gracie Fusion,Light Heavyweight,Rio de Janeiro,Brazil,Male
/fighter/Fabio-Maldonado-16426,16426,Fabio Maldonado,Caipira de Aco,17/03/1980,73.0,205.0,American Top Team,Light Heavyweight,"Sorocaba, Sao Paulo",Brazil,Male
/fighter/Rameau-Thierry-Sokoudjou-17010,17010,Rameau Thierry Sokoudjou,The African Assassin,18/04/1984,70.0,205.0,Team Quest,Light Heavyweight,"San Diego, California",United States,Male
/fighter/Ricco-Rodriguez-8,8,Ricco Rodriguez,Suave,19/08/1977,76.0,214.0,American Fight Club,Heavyweight,"Staten Island, New York",United States,Male
/fighter/Ed-Herman-6561,6561,Ed Herman,Short Fuse,02/10/1980,74.0,205.0,Trials MMA and Fitness,Light Heavyweight,"Portland, Oregon",United States,Male
/fighter/Bryan-Barberena-51471,51471,Bryan Barberena,Bam Bam,03/05/1989,72.0,155.0,MMA Lab,Lightweight,"Minneapolis, Minnesota",United States,Male
/fighter/Matt-Horwich-8654,8654,Matt Horwich,Suave,10/02/1978,71.0,186.0,Legends MMA,Middleweight,"Hollywood, California",United States,Male
/fighter/Chad-Griggs-15932,15932,Chad Griggs,The Grave Digger,15/05/1978,75.0,205.0,Apex MMA,Light Heavyweight,"Tucson, Arizona",United States,Male
/fighter/Sage-Northcutt-130911,130911,Sage Northcutt,Super,01/03/1996,72.0,156.0,Gracie Barra Katy,Lightweight,"Katy, Texas",United States,Male
/fighter/Masio-Fullen-40356,40356,Masio Fullen,Lobo,06/10/1987,70.0,145.0,Alliance MMA,Featherweight,"Gudalajara, Jalisco",Mexico,Male
/fighter/Alex-Caceres-41586,41586,Alex Caceres,Bruce Leeroy,20/06/1988,69.0,135.0,MMA Lab,Bantamweight,"Miami, Florida",United States,Male
/fighter/Alexander-Yakovlev-10846,10846,Alexander Yakovlev,The Thunder of the North,18/07/1984,73.0,170.0,K Dojo Warrior Tribe,Welterweight,St. Petersburg,Russia,Male
/fighter/Kevin-Casey-24121,24121,Kevin Casey,King,15/06/1981,71.0,185.0,Black House,Middleweight,"Los Angeles, California",United States,Male
/fighter/Olivier-Aubin-Mercier-86241,86241,Olivier Aubin-Mercier,The Quebec Kid,23/02/1989,69.0,155.0,H2O MMA,Lightweight,"Boucherville, Quebec",Canada,Male
/fighter/Rafael-Natal-13968,13968,Rafael Natal,Sapo,25/12/1982,72.0,185.0,Renzo Gracie Jiu-Jitsu,Middleweight,"Belo Horizonte, Minas Gerais",Brazil,Male
/fighter/Myles-Jury-34236,34236,Myles Jury,Fury,31/10/1988,71.0,155.0,Power MMA,Lightweight,"Hazel Park, Michigan",United States,Male
/fighter/Matt-Serra-1305,1305,Matt Serra,The Terror,02/06/1974,66.0,170.0,Serra-Longo Fight Team,Welterweight,"Long Island, New York",United States,Male
/fighter/Anderson-Silva-1356,1356,Anderson Silva,The Spider,14/04/1975,74.0,185.0,Team Nogueira,Middleweight,"Curitiba, Parana",Brazil,Male
/fighter/Yoel-Romero-60762,60762,Yoel Romero,Soldier of God,30/04/1977,70.0,185.0,American Top Team,Middleweight,"Miami, Florida",United States,Male
/fighter/Luke-Sanders-74975,74975,Luke Sanders,Cool Hand,12/12/1985,67.0,135.0,The MMA Lab,Bantamweight,"Clarksville, Tennessee",United States,Male
/fighter/Gegard-Mousasi-7466,7466,Gegard Mousasi,The Dreamcatcher,01/08/1985,73.0,186.0,Red Devil International,Middleweight,"Leiden, South Holland",Netherlands,Male
/fighter/Ben-Saunders-10339,10339,Ben Saunders,Killa B,13/04/1983,75.0,170.0,American Top Team Orlando,Welterweight,"Orlando, Florida",United States,Male
/fighter/Patrick-Cote-6612,6612,Patrick Cote,The Predator,29/02/1980,71.0,170.0,BTT Canada,Welterweight,"Quebec City, Quebec",Canada,Male
/fighter/Matt-Mitrione-49519,49519,Matt Mitrione,Meathead,15/07/1978,75.0,255.0,Blackzilians,Heavyweight,"Indianapolis, Indiana",United States,Male
/fighter/Francisco-Trinaldo-31103,31103,Francisco Trinaldo,Massaranduba,24/08/1978,68.0,155.0,Evolucao Thai,Lightweight,"Brasilia, Federal District",Brazil,Male
/fighter/Rich-Franklin-392,392,Rich Franklin,Ace,05/10/1974,73.0,185.0,Team Extreme,Middleweight,"Cincinnati, Ohio",United States,Male
/fighter/Brian-Stann-14829,14829,Brian Stann,All-American,24/09/1980,73.0,185.0,Jackson-Wink MMA,Middleweight,"Jacksonville, North Carolina",United States,Male
/fighter/Alex-Stiebling-269,269,Alex Stiebling,The Brazilian Killa,26/12/1976,74.0,195.0,Integrated Fighting Academy,Light Heavyweight,"Indianapolis, Indiana",United States,Male
/fighter/Nate-Marquardt-1712,1712,Nate Marquardt,The Great,20/04/1979,72.0,185.0,High Altitude Martial Arts,Middleweight,"Aurora, Colorado",United States,Male
/fighter/Yushin-Okami-5569,5569,Yushin Okami,Thunder,21/07/1981,74.0,185.0,Wajutsu Keishukai Tokyo,Middleweight,"Kawasaki, Kanagawa",Japan,Male
/fighter/Terry-Martin-7202,7202,Terry Martin,Dangerous,10/10/1980,67.0,185.0,Iron Academy,Middleweight,"Chicago, Illinois",United States,Male
/fighter/Heath-Herring-13,13,Heath Herring,The Texas Crazy Horse,02/03/1978,76.0,250.0,Las Vegas Combat Club,Heavyweight,"Waco, Texas",United States,Male
/fighter/Yoshihiro-Akiyama-11895,11895,Yoshihiro Akiyama,Sexyama,29/07/1975,70.0,170.0,Jackson-Wink MMA,Welterweight,Osaka,Japan,Male
/fighter/Wanderlei-Silva-209,209,Wanderlei Silva,The Axe Murderer,03/07/1976,70.0,185.0,Wand Fight Team,Middleweight,"Curitiba, Parana",Brazil,Male
/fighter/Tra-Telligman-157,157,Tra Telligman,Trauma,07/02/1965,74.0,233.0,Lion's Den,Heavyweight,"Dallas, Texas",United States,Male
/fighter/Gilbert-Yvel-323,323,Gilbert Yvel,The Hurricane,30/06/1976,74.0,206.0,Throwdown,Light Heavyweight,Amsterdam,Netherlands,Male
/fighter/Sam-Hoger-6445,6445,Sam Hoger,Alaskan Assassin,28/06/1980,74.0,205.0,Miletich Martial Arts,Light Heavyweight,"Eagle River, Alaska",United States,Male
/fighter/Brad-Imes-11453,11453,Brad Imes,The Hillbilly Heartthrob,16/03/1977,79.0,260.0,Sacramaneto BJJ,Heavyweight,"Sacramento, California",United States,Male
/fighter/Teruto-Ishihara-78898,78898,Teruto Ishihara,Yashabo,23/07/1991,67.0,145.0,Chokushinkai,Featherweight,Osaka,Japan,Male
/fighter/Carmelo-Marrero-12855,12855,Carmelo Marrero,The Fury,26/01/1981,74.0,255.0,American Top Team,Heavyweight,"Douglasville, Pennsylvania",United States,Male
/fighter/Brandon-Thatch-22298,22298,Brandon Thatch,Rukus,11/07/1985,74.0,170.0,Elevation Fight Team,Welterweight,"Denver, Colorado",United States,Male
/fighter/Siyar-Bahadurzada-5453,5453,Siyar Bahadurzada,The Great,17/04/1984,71.0,170.0,Blackzilians,Welterweight,Kabul,Afghanistan,Male
/fighter/Julian-Erosa-71442,71442,Julian Erosa,Juicy J,31/07/1989,72.0,145.0,Yakima MMA,Featherweight,"Yakima, Washington",United States,Male
/fighter/Vinny-Magalhaes-10709,10709,Vinny Magalhaes,Pezao,02/07/1984,75.0,205.0,Syndicate MMA,Light Heavyweight,Rio de Janeiro,Brazil,Male
/fighter/Rafael-Cavalcante-16161,16161,Rafael Cavalcante,Feijao,04/04/1980,72.0,205.0,Team Nogueira,Light Heavyweight,"Ilha Solteira, Sao Paulo",Brazil,Male
/fighter/Jason-Brilz-1927,1927,Jason Brilz,The Hitman,07/07/1975,71.0,205.0,Elite Performance,Light Heavyweight,"Omaha, Nebraska",United States,Male
/fighter/Anthony-Perosh-9491,9491,Anthony Perosh,The Hippo,10/05/1972,75.0,205.0,Sinosic,Light Heavyweight,"Sydney, New South Wales",Australia,Male
/fighter/Eric-Schafer-13275,13275,Eric Schafer,Red,20/09/1977,75.0,185.0,Red Schafer MMA,Middleweight,"Milwaukee, Wisconsin",United States,Male
/fighter/Alessio-Sakara-5366,5366,Alessio Sakara,Legionarius,02/09/1981,73.0,185.0,American Top Team,Middleweight,"Rome, Lazio",Italy,Male
/fighter/Travis-Wiuff-3660,3660,Travis Wiuff,Diesel,15/03/1978,75.0,259.0,Elite Performance,Heavyweight,"Rochester, Minnesota",United States,Male
/fighter/Kevin-Lee-84342,84342,Kevin Lee,The Motown Phenom,04/09/1992,69.0,155.0,Xtreme Couture,Lightweight,"Grand Rapids, Michigan",United States,Male
/fighter/Vernon-White-296,296,Vernon White,Tiger,03/12/1971,72.0,205.0,Lion's Den,Light Heavyweight,"Palo Alto, California",United States,Male
/fighter/John-Maguire-15574,15574,John Maguire,The One,19/05/1983,69.0,165.0,Tsunami Gym,Welterweight,"Wisbech, Cambridgeshire",England,Male
/fighter/Josh-Samman-17460,17460,Josh Samman,Anqa,14/03/1988,75.0,186.0,MMA Masters,Middleweight,"Tallahassee, Florida",United States,Male
/fighter/Reza-Madadi-18921,18921,Reza Madadi,Mad Dog,20/06/1978,71.0,155.0,Allstars Training Center,Lightweight,Tehran,"Iran, Islamic Republic of",Male
/fighter/Josh-Neer-9179,9179,Josh Neer,The Dentist,24/03/1983,71.0,170.0,Cesar Gracie Fight Team,Welterweight,"Des Moines, Iowa",United States,Male
/fighter/Paul-Buentello-347,347,Paul Buentello,The Headhunter,16/01/1974,75.0,205.0,Grudge Training Center,Light Heavyweight,"Amarillo, Texas",United States,Male
/fighter/Joe-Stevenson-65,65,Joe Stevenson,Daddy,15/06/1982,67.0,155.0,Joe Stevenson's Cobra Kai,Lightweight,"Victorville, California",United States,Male
/fighter/Louis-Gaudinot-45230,45230,Louis Gaudinot,Goodnight,28/08/1984,63.0,125.0,Team Tiger Schulmann,Flyweight,"Yonkers, New York",United States,Male
/fighter/Mark-Weir-3599,3599,Mark Weir,The Wizard,19/09/1967,74.0,185.0,Range,Middleweight,"Gloucester, Gloucestershire",England,Male
/fighter/Melvin-Guillard-7431,7431,Melvin Guillard,The Young Assassin,30/03/1983,69.0,155.0,American Top Team,Lightweight,"New Orleans, Louisiana",United States,Male
/fighter/Din-Thomas-1301,1301,Din Thomas,Dinyero,28/09/1976,69.0,143.0,American Top Team,Featherweight,"Orlando, Florida",United States,Male
/fighter/Dan-Severn-52,52,Dan Severn,The Beast,08/06/1958,74.0,253.0,The Beast Academy,Heavyweight,"Coldwater, Michigan",United States,Male
/fighter/Walt-Harris-72046,72046,Walt Harris,The Big Ticket,10/06/1983,76.0,241.0,American Top Team,Heavyweight,"Homewood, Alabama",United States,Male
/fighter/Hector-Urbina-18168,18168,Hector Urbina,El Toro,17/09/1987,72.0,170.0,American Top Team,Welterweight,"Chicago, Illinois",United States,Male
/fighter/Nate-Quarry-2383,2383,Nate Quarry,Rock,18/03/1972,72.0,185.0,Team Quest,Middleweight,"Gresham, Oregon",United States,Male
/fighter/Dustin-Kimura-41247,41247,Dustin Kimura,The Diamond,21/05/1989,66.0,136.0,Gracie Technics,Bantamweight,"Honolulu, Hawaii",United States,Male
/fighter/Chris-Brennan-64,64,Chris Brennan,The Westside Strangler,12/10/1971,68.0,155.0,Next Generation,Lightweight,"Mission Viejo, California",United States,Male
/fighter/Josh-Thomson-2394,2394,Josh Thomson,The Punk,21/09/1978,70.0,153.0,American Kickboxing Academy,Lightweight,"San Jose, California",United States,Male
/fighter/Michael-Johnson-68788,68788,Michael Johnson,The Menace,04/06/1986,70.0,155.0,Blackzilians,Lightweight,"Springfield, Missouri",United States,Male
/fighter/Kurt-Pellegrino-4153,4153,Kurt Pellegrino,Batman,07/05/1979,68.0,155.0,Pellegrino MMA,Lightweight,"Point Pleasant, New Jersey",United States,Male
/fighter/Takanori-Gomi-425,425,Takanori Gomi,The Fireball Kid,22/09/1978,68.0,155.0,Kugayama Rascal,Lightweight,"Tokyo, Kato",Japan,Male
/fighter/Alvin-Robinson-12212,12212,Alvin Robinson,Kid,16/07/1982,69.0,145.0,Grudge Training Center,Featherweight,"Denver, Colorado",United States,Male
/fighter/Dong-Hyun-Kim-16374,16374,Dong Hyun Kim,Stun Gun,17/11/1981,73.0,170.0,Busan Team M.A.D.,Welterweight,"Busan, Yeongnam",South Korea,Male
/fighter/Joe-Lauzon-4923,4923,Joe Lauzon,J-Lau,22/05/1984,69.0,155.0,Lauzon MMA,Lightweight,"Bridgewater, Massachusetts",United States,Male
/fighter/Sean-Sherk-277,277,Sean Sherk,The Muscle Shark,05/08/1973,66.0,155.0,Minnesota Martial Arts Academy,Lightweight,"Minneapolis, Minnesota",United States,Male
/fighter/Shamar-Bailey-20744,20744,Shamar Bailey,The Watchman,22/09/1982,68.0,170.0,Sparta Indy,Welterweight,"Indianapolis, Indiana",United States,Male
/fighter/Marcus-Aurelio-4833,4833,Marcus Aurelio,Maximus,18/08/1973,70.0,170.0,Elite Mixed Fighters,Welterweight,"Fortaleza, Ceara",Brazil,Male
/fighter/Dustin-Hazelett-11481,11481,Dustin Hazelett,McLovin,29/04/1986,73.0,155.0,Team Jorge Gurgel,Lightweight,"Cincinnati, Ohio",United States,Male
/fighter/Joe-Brammer-17016,17016,Joe Brammer,The Southside Strangler,30/08/1983,68.0,156.0,Victory MMA,Lightweight,"Des Moines, Iowa",United States,Male
/fighter/Mike-de-la-Torre-17915,17915,Mike de la Torre,El Cucuy,22/09/1986,72.0,135.0,MMA Lab,Bantamweight,"San Diego, California",United States,Male
/fighter/Felice-Herrig-42432,42432,Felice Herrig,Lil Bulldog,18/09/1984,64.0,115.0,Team Curran,Strawweight,"Buffalo Grove, Illinois",United States,Female
/fighter/Jessica-Andrade-100715,100715,Jessica Andrade,Bate Estaca,25/09/1991,62.0,115.0,Parana Vale Tudo,Strawweight,"Umuarama, Parana",Brazil,Female
/fighter/Tony-Ferguson-31239,31239,Tony Ferguson,El Cucuy,12/02/1984,72.0,155.0,Team Death Clutch,Lightweight,"Oxnard, California",United States,Male
/fighter/Jamie-Varner-7168,7168,Jamie Varner,C-4,10/12/1984,68.0,155.0,Arizona Combat Sports,Lightweight,"Phoenix, Arizona",United States,Male
/fighter/Rich-Clementi-1046,1046,Rich Clementi,No Love,31/03/1976,69.0,155.0,Team Voodoo,Lightweight,"Slidell, Lousiana",United States,Male
/fighter/Piotr-Hallmann-53375,53375,Piotr Hallmann,Pletwal,25/08/1987,69.0,155.0,Mighty Bulls Gdynia,Lightweight,Gdynia,Poland,Male
/fighter/Pat-Healy-6246,6246,Pat Healy,Bam Bam,20/07/1983,69.0,155.0,Sports Lab,Lightweight,"St. Louis, Missouri",United States,Male
/fighter/Rafaello-Oliveira-37260,37260,Rafaello Oliveira,Tractor,26/01/1982,68.0,155.0,AMA Fight Club,Lightweight,"Whippany, New Jersey",United States,Male
/fighter/Jason-Dent-8321,8321,Jason Dent,Dynamite,12/06/1980,70.0,158.0,GriffonRawl Thaiboxing & MMA Academy,Welterweight,"Cincinnati, Ohio",United States,Male
/fighter/Fabricio-Camoes-2427,2427,Fabricio Camoes,Morango,23/12/1978,69.0,155.0,Gracie Humaita,Lightweight,Rio de Janeiro,Brazil,Male
/fighter/Eiji-Mitsuoka-2235,2235,Eiji Mitsuoka,The Heaven-Sent Child of the Cage,01/01/1976,67.0,145.0,Wajyutsu Keisyukai RJW,Featherweight,"Handa, Aichi",Japan,Male
/fighter/Thiago-Alves-5998,5998,Thiago Alves,Pitbull,03/10/1983,70.0,170.0,American Top Team,Welterweight,"Fortaleza, Ceara",Brazil,Male
/fighter/Mike-Ricci-33532,33532,Mike Ricci,The Martian,18/03/1986,72.0,155.0,Tristar Gym,Lightweight,"Montreal, Quebec",Canada,Male
/fighter/Phillipe-Nover-7415,7415,Phillipe Nover,Super,03/02/1984,69.0,145.0,Team Renzo Gracie,Featherweight,"Brooklyn, New York",United States,Male
/fighter/Jonavin-Webb-81634,81634,Jonavin Webb,Spyder,28/04/1989,69.0,170.0,Renzo Gracie Philly,Welterweight,"Marlton, New Jersey",United States,Male
/fighter/Thomas-Almeida-87865,87865,Thomas Almeida,Thominhas,31/07/1991,67.0,135.0,Chute Boxe,Bantamweight,"Sao Paulo, Sao Paulo",Brazil,Male
/fighter/Sam-Stout-9901,9901,Sam Stout,Hands of Stone,23/04/1984,69.0,155.0,Team Tompkins,Lightweight,"London, Ontario",Canada,Male
/fighter/Bubba-Bush-29111,29111,Bubba Bush,The Fightin' Texas Aggie,24/07/1985,72.0,185.0,Brazos Valley MMA,Middleweight,"College Station, Texas",United States,Male
/fighter/Edward-Faaloloto-55070,55070,Edward Faaloloto,Falo,15/07/1985,69.0,170.0,Mori Dojo,Welterweight,"Honolulu, Hawaii",United States,Male
/fighter/Matt-Grice-14539,14539,Matt Grice,The Real One,29/07/1981,68.0,145.0,R-1 MMA,Featherweight,"Harrah, Oklahoma",United States,Male
/fighter/Brian-Cobb-5739,5739,Brian Cobb,The Bandit,03/09/1980,71.0,155.0,Team Pain and Suffering,Lightweight,"Bakersfield, California",United States,Male
/fighter/Yoshiyuki-Yoshida-12073,12073,Yoshiyuki Yoshida,Zenko,10/05/1974,71.0,155.0,Haleo Top Team,Lightweight,Tokyo,Japan,Male
/fighter/Leandro-Issa-19521,19521,Leandro Issa,Brodinho,19/09/1983,66.0,136.0,Evolve MMA,Bantamweight,"Ubatuba, Sao Paulo",Brazil,Male
/fighter/Bart-Palaszewski-3496,3496,Bart Palaszewski,Bartimus,30/05/1983,69.0,145.0,Team Curran,Featherweight,"Crystal Lake, Illinois",United States,Male
/fighter/Duane-Ludwig-101,101,Duane Ludwig,Bang,04/08/1978,70.0,170.0,Grudge Training Center,Welterweight,"Denver, Colorado",United States,Male
/fighter/Caros-Fodor-45430,45430,Caros Fodor,The Future,07/01/1984,69.0,156.0,AMC Pankration,Lightweight,"Kirkland, Washington",United States,Male
/fighter/Mizuto-Hirota-12078,12078,Mizuto Hirota,Pugnus,05/05/1981,67.0,145.0,Cave,Featherweight,"Isahaya, Nagasaki",Japan,Male
/fighter/Luis-Ramos-3217,3217,Luis Ramos,Beicao,18/01/1981,68.0,170.0,Nova Uniao,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil,Male
/fighter/Milton-Vieira-4481,4481,Milton Vieira,Miltinho,04/10/1978,72.0,145.0,Rio Fighters,Featherweight,"Rio de Janeiro, Rio de Janeiro",Brazil,Male
/fighter/Renan-Barao-23156,23156,Renan Barao,The Baron,31/01/1987,67.0,135.0,Nova Uniao,Bantamweight,"Natal, Rio Grande do Norte",Brazil,Male
/fighter/Cezar-Ferreira-22400,22400,Cezar Ferreira,Mutante,15/02/1985,73.0,185.0,Blackzilians,Middleweight,"Ibitinga, Sao Paulo",Brazil,Male
/fighter/Joe-Soto-17004,17004,Joe Soto,One Bad Mofo,22/03/1987,66.0,135.0,Central Valley Combat Academy,Bantamweight,"Porterville, California",United States,Male
/fighter/Andrew-Craig-63284,63284,Andrew Craig,Highlight,15/01/1986,73.0,170.0,Team Tooke,Welterweight,"Houston, Texas",United States,Male
/fighter/Clint-Hester-43866,43866,Clint Hester,Headbussa,21/11/1986,74.0,185.0,X3 Sports,Middleweight,"Atlanta, Georgia",United States,Male
/fighter/Joe-Ellenberger-14173,14173,Joe Ellenberger,Excalibur,28/03/1985,68.0,155.0,Premier Combat Center,Lightweight,"Omaha, Nebraska",United States,Male
/fighter/James-Moontasri-36889,36889,James Moontasri,Moonwalker,10/04/1988,70.0,155.0,Black House,Lightweight,"Los Angeles, California",United States,Male
/fighter/Richie-Vaculik-21798,21798,Richie Vaculik,Vas,19/06/1983,66.0,125.0,TP Fight Team,Flyweight,"Maroubra, New South Wales",Australia,Male
/fighter/Jake-Matthews-122139,122139,Jake Matthews,The Celtic Kid,19/08/1994,69.0,156.0,Nexus,Lightweight,"Epping, Victoria",Australia,Male
/fighter/Akbarh-Arreola-6120,6120,Akbarh Arreola,El Caballero,14/01/1983,70.0,155.0,Entram Gym,Lightweight,"Tijuana, Baja California",Mexico,Male
/fighter/Danny-Martinez-16777,16777,Danny Martinez,The Gremlin,14/06/1985,65.0,135.0,Alliance MMA,Bantamweight,"Tempe, Arizona",United States,Male
/fighter/Aljamain-Sterling-66313,66313,Aljamain Sterling,Funk Master,31/07/1989,67.0,135.0,Serra-Longo Fight Team,Bantamweight,"Cortland, New York",United States,Male
/fighter/Louis-Smolka-64792,64792,Louis Smolka,Da Last Samurai,16/07/1991,69.0,125.0,Hawaii Elite MMA,Flyweight,"Waipahu, Hawaii",United States,Male
/fighter/Ruan-Potts-75842,75842,Ruan Potts,Fangzz,23/02/1978,74.0,251.0,Mark Robinson MMA,Heavyweight,"Cape Town, Western Cape",South Africa,Male
/fighter/Tim-Means-11281,11281,Tim Means,The Dirty Bird,20/02/1984,74.0,170.0,Fit NHB,Welterweight,"Albuquerque, New Mexico",United States,Male
